Sentence #,Word,POS,Tag
,corporate,JJ,O
,strategy,NN,O
,",",",",O
,re-structuring,NN,O
,",",",",O
,finance,NN,O
,",",",",O
,or,CC,O
,operations,NNS,O
,and,CC,O
,also,RB,O
,facilitates,VBZ,O
,information,NN,O
,technology,NN,O
,assistance,NN,O
,with,IN,O
,outsourced,JJ,O
,software,NN,O
,product,NN,O
,&,CC,O
,application,NN,O
,development,NN,O
,",",",",O
,maintenance,NN,O
,and,CC,O
,business,NN,O
,consultancy,NN,O
,.,.,O
Sentence: 2652,On,IN,O
,",",",",O
,8,CD,O
,September,NNP,O
,2016,CD,O
,",",",",O
,Shared,VBD,O
,an,DT,O
,offer,NN,O
,with,IN,O
,a,DT,O
,hashtag,NN,O
,``,``,O
,#,#,O
,GetIndiaOnlineWithRockCrete,NNP,O
,'','',O
,for,IN,O
,the,DT,O
,growth,NN,O
,of,IN,O
,Indian,JJ,Misc
,business,NN,O
,owners,NNS,O
,.,.,O
Sentence: 2653,RockCrete,NNP,Org
,Consultancy,NNP,Org
,owns,VBZ,O
,trademarks,NNS,O
,in,IN,O
,the,DT,O
,field,NN,O
,of,IN,O
,Computer,NNP,O
,",",",",O
,Scientific,NNP,O
,&,CC,O
,Legal,NNP,O
,.,.,O
Sentence: 2654,Royal,NNP,Org
,Enfield,NNP,Org
,is,VBZ,O
,an,DT,O
,Indian,JJ,Misc
,motorcycle,NN,O
,manufacturing,NN,O
,brand,NN,O
,with,IN,O
,the,DT,O
,tag,NN,O
,of,IN,O
,``,``,O
,the,DT,O
,oldest,JJS,O
,global,JJ,O
,motorcycle,NN,O
,brand,NN,O
,in,IN,O
,continuous,JJ,O
,production,NN,O
,'','',O
,manufactured,VBN,O
,in,IN,O
,factories,NNS,O
,in,IN,O
,Chennai,NNP,Loc
,in,IN,O
,India,NNP,Loc
,.,.,O
Sentence: 2655,Licensed,VBN,O
,from,IN,O
,Royal,NNP,Org
,Enfield,NNP,Org
,by,IN,O
,the,DT,O
,indigenous,JJ,O
,Indian,JJ,Org
,Madras,NNP,Org
,Motors,NNPS,Org
,",",",",O
,it,PRP,O
,is,VBZ,O
,now,RB,O
,a,DT,O
,subsidiary,NN,O
,of,IN,O
,Eicher,NNP,Org
,Motors,NNP,Org
,Limited,NNP,Org
,",",",",O
,an,DT,O
,Indian,JJ,Misc
,automaker,NN,O
,.,.,O
Sentence: 2656,The,DT,O
,Indian,JJ,Misc
,government,NN,O
,looked,VBD,O
,for,IN,O
,a,DT,O
,suitable,JJ,O
,motorcycle,NN,O
,for,IN,O
,its,PRP$,O
,police,NN,O
,and,CC,O
,army,NN,O
,",",",",O
,for,IN,O
,patrolling,VBG,O
,the,DT,O
,countrys,NN,O
,border,NN,O
,.,.,O
Sentence: 2657,In,IN,O
,1955,CD,O
,",",",",O
,the,DT,O
,Redditch,NNP,Org
,company,NN,O
,partnered,VBD,O
,with,IN,O
,Madras,NNP,Org
,Motors,NNPS,Org
,in,IN,O
,India,NNP,Loc
,to,TO,O
,form,VB,O
,Enfield,NNP,Org
,India,NNP,Loc
,to,TO,O
,assemble,VB,O
,",",",",O
,under,IN,O
,licence,NN,O
,",",",",O
,the,DT,O
,350,CD,O
,cc,NN,O
,Royal,NNP,Org
,Enfield,NNP,Org
,Bullet,NNP,O
,motorcycle,NN,O
,in,IN,O
,Madras,NNP,Loc
,(,(,O
,now,RB,O
,called,VBN,O
,Chennai,NNP,Loc
,),),O
,.,.,O
Sentence: 2658,The,DT,O
,tooling,NN,O
,was,VBD,O
,sold,VBN,O
,to,TO,O
,Enfield,NNP,Org
,India,NNP,Loc
,so,IN,O
,that,IN,O
,they,PRP,O
,could,MD,O
,manufacture,VB,O
,components,NNS,O
,.,.,O
Sentence: 2659,By,IN,O
,1962,CD,O
,",",",",O
,all,DT,O
,components,NNS,O
,were,VBD,O
,made,VBN,O
,in,IN,O
,India,NNP,Loc
,.,.,O
Sentence: 2660,The,DT,O
,Indian,JJ,Misc
,Enfield,NNP,Org
,uses,VBZ,O
,the,DT,O
,1960,CD,O
,engine,NN,O
,(,(,O
,with,IN,O
,metric,JJ,O
,bearing,NN,O
,sizes,NNS,O
,),),O
,",",",",O
,Royal,NNP,Org
,Enfield,NNP,Org
,still,RB,O
,makes,VBZ,O
,an,DT,O
,essentially,RB,O
,similar,JJ,O
,bike,NN,O
,in,IN,O
,the,DT,O
,350,CD,O
,cc,NN,O
,and,CC,O
,500,CD,O
,cc,NN,O
,models,NNS,O
,",",",",O
,along,IN,O
,with,IN,O
,several,JJ,O
,different,JJ,O
,models,NNS,O
,for,IN,O
,different,JJ,O
,market,NN,O
,segments,NNS,O
,.,.,O
Sentence: 2661,In,IN,O
,1990,CD,O
,",",",",O
,Royal,NNP,Org
,Enfield,NNP,Org
,collaborated,VBD,O
,with,IN,O
,the,DT,O
,Eicher,NNP,Org
,Group,NNP,Org
,",",",",O
,an,DT,O
,automotive,JJ,O
,company,NN,O
,in,IN,O
,India,NNP,Loc
,",",",",O
,and,CC,O
,merged,VBD,O
,with,IN,O
,it,PRP,O
,in,IN,O
,1994,CD,O
,.,.,O
Sentence: 2662,From,IN,O
,April,NNP,O
,to,TO,O
,September,NNP,O
,",",",",O
,2015,CD,O
,",",",",O
,Royal,NNP,Org
,Enfields,NNP,Org
,domestic,JJ,O
,sales,NNS,O
,were,VBD,O
,50,CD,O
,%,NN,O
,higher,JJR,O
,than,IN,O
,the,DT,O
,previous,JJ,O
,year,NN,O
,",",",",O
,despite,IN,O
,a,DT,O
,declining,VBG,O
,motorcycle,NN,O
,market,NN,O
,in,IN,O
,India,NNP,Loc
,.,.,O
Sentence: 2663,The,DT,O
,Rama,NNP,Org
,Prasad,NNP,Org
,Goenka,NNP,Org
,Group,NNP,Org
,",",",",O
,commonly,RB,O
,known,VBN,O
,as,IN,O
,RPG,NNP,Org
,Group,NNP,Org
,is,VBZ,O
,an,DT,O
,Indian,JJ,Misc
,industrial,JJ,O
,and,CC,O
,services,NNS,O
,conglomerate,NN,O
,headquartered,VBN,O
,in,IN,O
,Mumbai,NNP,Loc
,",",",",O
,Maharashtra,NNP,Loc
,.,.,O
Sentence: 2664,Presently,RB,O
,",",",",O
,the,DT,O
,RPG,NNP,Org
,Group,NNP,Org
,comprises,VBZ,O
,over,IN,O
,fifteen,JJ,O
,companies,NNS,O
,in,IN,O
,the,DT,O
,areas,NNS,O
,of,IN,O
,infrastructure,NN,O
,",",",",O
,tyres,NNS,O
,",",",",O
,technology,NN,O
,",",",",O
,and,CC,O
,speciality,NN,O
,.,.,O
Sentence: 2665,It,PRP,O
,is,VBZ,O
,owned,VBN,O
,by,IN,O
,RP-Sanjiv,NNP,Org
,Goenka,NNP,Org
,Group,NNP,Org
,.,.,O
Sentence: 2666,Rupani,NNP,Org
,Footwear,NNP,Org
,is,VBZ,O
,a,DT,O
,manufacturing,VBG,O
,company,NN,O
,that,WDT,O
,owns,VBZ,O
,a,DT,O
,variety,NN,O
,of,IN,O
,footwear,JJ,O
,brands,NNS,O
,in,IN,O
,India,NNP,Loc
,.,.,O
Sentence: 2667,REC,NNP,Org
,Limited,NNP,Org
,",",",",O
,formerly,RB,O
,Rural,JJ,Org
,Electrification,NNP,Org
,Corporation,NNP,Org
,Limited,NNP,Org
,",",",",O
,is,VBZ,O
,a,DT,O
,public,JJ,O
,Infrastructure,NN,O
,Finance,NNP,O
,Company,NNP,O
,in,IN,O
,Indias,NNP,Loc
,power,NN,O
,sector,NN,O
,.,.,O
Sentence: 2668,On,IN,O
,7,CD,O
,December,NNP,O
,2018,CD,O
,",",",",O
,the,DT,O
,Cabinet,NNP,O
,Committee,NNP,O
,of,IN,O
,Economic,NNP,O
,Affairs,NNPS,O
,gave,VBD,O
,its,PRP$,O
,in-principle,JJ,O
,approval,NN,O
,for,IN,O
,the,DT,O
,sale,NN,O
,of,IN,O
,52,CD,O
,.,.,O
Sentence: 2669,63,CD,O
,%,NN,O
,REC,NNP,Org
,to,TO,O
,the,DT,O
,state-owned,JJ,O
,Power,NNP,Org
,Finance,NNP,Org
,Corporation,NNP,Org
,(,(,O
,PFC,NNP,Org
,),),O
,.,.,O
Sentence: 2670,Sahara,NNP,Org
,India,NNP,Org
,Pariwar,NNP,Org
,is,VBZ,O
,an,DT,O
,Indian,JJ,Misc
,conglomerate,NN,O
,headquartered,VBN,O
,in,IN,O
,Lucknow,NNP,Loc
,",",",",O
,India,NNP,Loc
,.,.,O
Sentence: 2671,Sahara,NNP,Per
,India,NNP,Loc
,Pariwar,NNP,Per
,was,VBD,O
,founded,VBN,O
,by,IN,O
,Subrata,NNP,Per
,Roy,NNP,Per
,.,.,O
Sentence: 2672,Sahara,NNP,Org
,India,NNP,Org
,Pariwar,NNP,Org
,announced,VBD,O
,the,DT,O
,launch,NN,O
,of,IN,O
,Electric,NNP,O
,Vehicles,NNP,O
,under,IN,O
,the,DT,O
,brand,NN,O
,name,NN,O
,Sahara,NNP,Misc
,Evols,NNP,Misc
,in,IN,O
,June,NNP,O
,2019,CD,O
,.,.,O
Sentence: 2673,In,IN,O
,July,NNP,O
,2012,CD,O
,",",",",O
,Sahara,NNP,Org
,India,NNP,Org
,Pariwar,NNP,Org
,picked,VBD,O
,up,RP,O
,the,DT,O
,Lucknow,NNP,Loc
,franchise,NN,O
,of,IN,O
,the,DT,O
,Hockey,NNP,Misc
,India,NNP,Loc
,League,NNP,O
,",",",",O
,the,DT,O
,Uttar,NNP,Loc
,Pradesh,NNP,Loc
,Wizards,NNP,O
,.,.,O
Sentence: 2674,Sahara,NNP,Org
,India,NNP,Org
,Pariwars,NNP,Org
,Sahara,NNP,Loc
,Q,NNP,O
,Shop,NNP,O
,entered,VBD,O
,into,IN,O
,the,DT,O
,Guinness,NNP,O
,World,NNP,O
,Records,NNPS,O
,when,WRB,O
,it,PRP,O
,opened,VBD,O
,315,CD,O
,outlets,NNS,O
,in,IN,O
,10,CD,O
,states,NNS,O
,of,IN,O
,India,NNP,Loc
,",",",",O
,just,RB,O
,at,IN,O
,one,CD,O
,time,NN,O
,on,IN,O
,1,CD,O
,April,NNP,O
,2013,CD,O
,.,.,O
Sentence: 2675,On,IN,O
,26,CD,O
,February,NNP,O
,2014,CD,O
,",",",",O
,the,DT,O
,Supreme,NNP,Org
,Court,NNP,Org
,of,IN,O
,India,NNP,Loc
,had,VBD,O
,issues,NNS,O
,warrants,NNS,O
,to,TO,O
,summon,VB,O
,Subrata,NNP,Per
,Roy,NNP,Per
,",",",",O
,Managing,NNP,O
,Worker,NNP,O
,",",",",O
,Chairman,NNP,O
,and,CC,O
,founder,NN,O
,of,IN,O
,Sahara,NNP,Org
,India,NNP,Org
,Pariwar,NNP,Org
,",",",",O
,on,IN,O
,a,DT,O
,litigation,NN,O
,on,IN,O
,the,DT,O
,Optionally,NNP,O
,Fully,NNP,O
,Convertible,NNP,O
,Debentures,NNP,O
,issued,VBN,O
,by,IN,O
,the,DT,O
,two,CD,O
,companies,NNS,O
,of,IN,O
,Sahara,NNP,Org
,India,NNP,Org
,Pariwar,NNP,Org
,to,TO,O
,which,WDT,O
,Securities,NNP,Org
,and,CC,Org
,Exchange,NNP,Org
,Board,NNP,Org
,of,IN,Org
,India,NNP,Org
,had,VBD,O
,claimed,VBN,O
,its,PRP$,O
,jurisdiction,NN,O
,and,CC,O
,objected,VBD,O
,on,IN,O
,why,WRB,O
,Sahara,NNP,Org
,has,VBZ,O
,not,RB,O
,taken,VBN,O
,permission,NN,O
,from,IN,O
,it,PRP,O
,.,.,O
Sentence: 2676,The,DT,O
,group,NN,O
,also,RB,O
,stated,VBD,O
,that,IN,O
,SEBI,NNP,Org
,will,MD,O
,be,VB,O
,directed,VBN,O
,to,TO,O
,start,VB,O
,the,DT,O
,verification,NN,O
,of,IN,O
,the,DT,O
,documents,NNS,O
,of,IN,O
,Saharas,NNP,Org
,investors,NNS,O
,",",",",O
,which,WDT,O
,are,VBP,O
,already,RB,O
,provided,VBN,O
,to,TO,O
,them,PRP,O
,by,IN,O
,Sahara,NNP,Org
,India,NNP,Org
,Pariwar,NNP,Org
,.,.,O
Sentence: 2677,The,DT,O
,Sahara,NNP,Org
,Welfare,NNP,Org
,Foundation,NNP,Org
,",",",",O
,the,DT,O
,social,JJ,O
,development,NN,O
,unit,NN,O
,of,IN,O
,Sahara,NNP,Org
,India,NNP,Org
,Pariwar,NNP,Org
,",",",",O
,runs,VBZ,O
,social,JJ,O
,welfare,NN,O
,projects,NNS,O
,.,.,O
Sentence: 2678,SAS,NNP,Org
,Motors,NNPS,Org
,Limited,NNP,Org
,(,(,O
,Angad,NNP,Loc
,),),O
,is,VBZ,O
,a,DT,O
,public,JJ,O
,limited,JJ,O
,company,NN,O
,incorporated,VBN,O
,from,IN,O
,April,NNP,O
,2003,CD,O
,with,IN,O
,the,DT,O
,mission,NN,O
,of,IN,O
,making,VBG,O
,low-cost,JJ,O
,farm,NN,O
,mechanization,NN,O
,technology,NN,O
,available,JJ,O
,to,TO,O
,Indian,JJ,O
,farmers,NNS,O
,.,.,O
Sentence: 2679,SAS,NNP,Org
,Motors,NNP,Org
,also,RB,O
,provides,VBZ,O
,a,DT,O
,range,NN,O
,of,IN,O
,agricultural,JJ,O
,equipment,JJ,O
,SAS,NN,Org
,Motors,NNP,Org
,Limited,NNP,Org
,follows,VBZ,O
,a,DT,O
,model,NN,O
,of,IN,O
,sourcing,VBG,O
,standardised,VBN,O
,mass-produced,JJ,O
,components,NNS,O
,available,JJ,O
,at,IN,O
,an,DT,O
,economic,JJ,O
,price,NN,O
,and,CC,O
,adding,VBG,O
,a,DT,O
,few,JJ,O
,selected,VBN,O
,customised,JJ,O
,components,NNS,O
,to,TO,O
,enhance,VB,O
,the,DT,O
,efficiency,NN,O
,of,IN,O
,the,DT,O
,tractor,NN,O
,and,CC,O
,make,VB,O
,it,PRP,O
,suitable,JJ,O
,for,IN,O
,the,DT,O
,specific,JJ,O
,applications,NNS,O
,in,IN,O
,the,DT,O
,Indian,JJ,Misc
,condition,NN,O
,.,.,O
Sentence: 2680,Hence,NNP,O
,",",",",O
,SAS,NNP,Org
,Motors,NNP,Org
,Limited,NNP,Org
,has,VBZ,O
,adopted,VBN,O
,the,DT,O
,unique,JJ,O
,model,NN,O
,of,IN,O
,regional,JJ,O
,assembly,NN,O
,set,VBN,O
,up,RP,O
,and,CC,O
,the,DT,O
,markets,NNS,O
,in,IN,O
,a,DT,O
,region,NN,O
,are,VBP,O
,catered,VBN,O
,to,TO,O
,from,IN,O
,the,DT,O
,assembly,NN,O
,plant,NN,O
,closest,NN,O
,to,TO,O
,that,DT,O
,region,NN,O
,to,TO,O
,keep,VB,O
,the,DT,O
,transportation,NN,O
,cost,NN,O
,low,JJ,O
,.,.,O
Sentence: 2681,SAS,NNP,Org
,Motors,NNPS,Org
,Limited,NNP,Org
,is,VBZ,O
,currently,RB,O
,manufacturing,VBG,O
,the,DT,O
,following,JJ,O
,products,NNS,O
,:,:,O
,Sasken,NNP,Org
,Technologies,NNPS,Org
,Limited,NNP,Org
,(,(,O
,formerly,RB,O
,Sasken,NNP,Org
,Communication,NNP,Org
,Technologies,NNP,Org
,Limited,NNP,Org
,),),O
,is,VBZ,O
,a,DT,O
,technology,NN,O
,and,CC,O
,service,NN,O
,provider,NN,O
,based,VBN,O
,in,IN,O
,Bangalore,NNP,Loc
,",",",",O
,India,NNP,Loc
,",",",",O
,which,WDT,O
,provides,VBZ,O
,product,NN,O
,engineering,NN,O
,and,CC,O
,digital,JJ,O
,transformation,NN,O
,services,NNS,O
,to,TO,O
,global,JJ,O
,customers,NNS,O
,in,IN,O
,industries,NNS,O
,such,JJ,O
,as,IN,O
,semiconductors,NNS,O
,",",",",O
,automotive,JJ,O
,",",",",O
,enterprise,NN,O
,grade,NN,O
,devices,NNS,O
,",",",",O
,smart,JJ,O
,devices,NNS,O
,and,CC,O
,wearables,NNS,O
,",",",",O
,industrials,NNS,O
,",",",",O
,satcom,NN,O
,",",",",O
,and,CC,O
,telecom,NN,O
,.,.,O
Sentence: 2682,Later,RB,O
,",",",",O
,the,DT,O
,company,NN,O
,changed,VBD,O
,its,PRP$,O
,name,NN,O
,to,TO,O
,Sasken,NNP,Org
,Communication,NNP,Org
,Technologies,NNPS,Org
,Limited,NNP,Org
,.,.,O
Sentence: 2683,In,IN,O
,February,NNP,O
,2017,CD,O
,",",",",O
,Sasken,NNP,Org
,announced,VBD,O
,that,IN,O
,it,PRP,O
,had,VBD,O
,changed,VBN,O
,its,PRP$,O
,name,NN,O
,to,TO,O
,Sasken,NNP,Org
,Technologies,NNPS,Org
,Limited,NNP,Org
,to,TO,O
,serve,VB,O
,customers,NNS,O
,in,IN,O
,businesses,NNS,O
,ranging,VBG,O
,from,IN,O
,automotive,JJ,O
,",",",",O
,enterprise,NN,O
,grade,NN,O
,devices,NNS,O
,",",",",O
,smart,JJ,O
,devices,NNS,O
,and,CC,O
,wearables,NNS,O
,",",",",O
,industrials,NNS,O
,",",",",O
,and,CC,O
,satellite,JJ,O
,communication,NN,O
,.,.,O
Sentence: 2684,The,DT,O
,Shapoorji,NNP,Org
,Pallonji,NNP,Org
,Group,NNP,Org
,(,(,O
,SP,NNP,Org
,Group,NNP,Org
,),),O
,is,VBZ,O
,a,DT,O
,business,NN,O
,conglomerate,NN,O
,in,IN,O
,India,NNP,Loc
,with,IN,O
,interests,NNS,O
,in,IN,O
,construction,NN,O
,",",",",O
,real,JJ,O
,estate,NN,O
,",",",",O
,textiles,NNS,O
,",",",",O
,engineered,VBN,O
,goods,NNS,O
,",",",",O
,home,NN,O
,appliances,NNS,O
,",",",",O
,shipping,NN,O
,",",",",O
,publications,NNS,O
,",",",",O
,power,NN,O
,",",",",O
,and,CC,O
,biotechnology.,VB,O
,``,``,O
,The,DT,O
,US,NNP,O
,$,$,O
,2,CD,O
,.,.,O
Sentence: 2685,5,CD,O
,billion,CD,O
,Shapoorji,NNP,Org
,Pallonji,NNP,Org
,Group,NNP,Org
,have,VBP,O
,two,CD,O
,listed,VBN,O
,companies,NNS,O
,",",",",O
,Forbes,NNP,Org
,&,CC,Org
,Company,NNP,Org
,Ltd.,NNP,Org
,(,(,O
,BSE,NNP,Org
,:,:,O
,502865,CD,O
,),),O
,",",",",O
,and,CC,O
,Gokak,NNP,Org
,Textiles,NNP,Org
,.,.,O
Sentence: 2686,In,IN,O
,2012,CD,O
,",",",",O
,Shapoor,NNP,Per
,Mistry,NNP,Per
,announced,VBD,O
,that,IN,O
,the,DT,O
,Group,NNP,O
,had,VBD,O
,plans,NNS,O
,to,TO,O
,invest,VB,O
,in,IN,O
,a,DT,O
,deep-sea,JJ,O
,port,NN,O
,",",",",O
,an,DT,O
,IT,NNP,O
,park,NN,O
,",",",",O
,hydro,JJ,O
,electricity,NN,O
,and,CC,O
,construction,NN,O
,of,IN,O
,roads,NNS,O
,and,CC,O
,night,NN,O
,shelters,NNS,O
,for,IN,O
,the,DT,O
,poor,JJ,O
,in,IN,O
,West,NNP,Loc
,Bengal,NNP,Loc
,.,.,O
Sentence: 2687,On,IN,O
,27,CD,O
,January,NNP,O
,2016,CD,O
,",",",",O
,Shapoorji,NNP,Org
,Pallonji,NNP,Org
,Group,NNP,Org
,launched,VBD,O
,its,PRP$,O
,first,JJ,O
,affordable,JJ,O
,housing,NN,O
,brand,NN,O
,",",",",O
,Joyville,NNP,O
,Homes,NNP,O
,.,.,O
Sentence: 2688,In,IN,O
,2016,CD,O
,",",",",O
,Shapoorji,NNP,Org
,Pallonji,NNP,Org
,Group,NNP,Org
,",",",",O
,in,IN,O
,association,NN,O
,with,IN,O
,the,DT,O
,National,NNP,O
,Centre,NNP,O
,for,IN,O
,the,DT,O
,Performing,NNP,O
,Arts,NNP,O
,(,(,O
,India,NNP,Loc
,),),O
,",",",",O
,co-produced,JJ,O
,Mughal-e-Azam,NNP,Misc
,",",",",O
,a,DT,O
,Broadway-style,JJ,O
,Musical,NNP,O
,directed,VBN,O
,by,IN,O
,Feroz,NNP,Per
,Abbas,NNP,Per
,Khan,NNP,Per
,",",",",O
,and,CC,O
,based,VBN,O
,on,IN,O
,the,DT,O
,1960,CD,O
,Bollywood,NNP,O
,film,NN,O
,Mughal-e-AzamIn,NNP,Misc
,2001-02,CD,O
,",",",",O
,Shapoorji,NNP,Per
,Pallonji,NNP,Per
,took,VBD,O
,over,RP,O
,Forbes,NNP,Org
,Gokak,NNP,Org
,(,(,O
,now,RB,O
,Forbes,NNP,Org
,and,CC,O
,Company,NNP,Org
,),),O
,from,IN,O
,the,DT,O
,Tata,NNP,Org
,group,NN,O
,after,IN,O
,winning,VBG,O
,a,DT,O
,takeover,NN,O
,battle,NN,O
,with,IN,O
,the,DT,O
,Pawankumar,NNP,Org
,Sanwarmal,NNP,Org
,Group,NNP,Org
,.,.,O
Sentence: 2689,The,DT,O
,Shipping,VBG,Org
,Corporation,NNP,Org
,of,IN,Org
,India,NNP,Org
,(,(,O
,SCI,NNP,Org
,),),O
,(,(,O
,BSE,NNP,Org
,:,:,O
,523598NSE,CD,O
,:,:,O
,SCI,NN,Org
,),),O
,is,VBZ,O
,a,DT,O
,Government,NN,O
,of,IN,O
,India,NNP,Loc
,Public,NNP,O
,Sector,NNP,O
,Enterprise,NNP,O
,with,IN,O
,its,PRP$,O
,headquarters,NNS,O
,in,IN,O
,Mumbai,NNP,Loc
,that,IN,O
,operates,VBZ,O
,and,CC,O
,manages,VBZ,O
,vessels,NNS,O
,that,IN,O
,services,NNS,O
,both,DT,O
,national,JJ,O
,and,CC,O
,international,JJ,O
,lines,NNS,O
,.,.,O
Sentence: 2690,SCI,NNP,Org
,was,VBD,O
,also,RB,O
,awarded,VBD,O
,the,DT,O
,prestigious,JJ,O
,``,``,O
,Navratna,NNP,O
,'','',O
,status,NN,O
,by,IN,O
,Indian,JJ,Misc
,Government,NNP,O
,in,IN,O
,2008,CD,O
,.,.,O
Sentence: 2691,On,IN,O
,the,DT,O
,21st,CD,O
,of,IN,O
,November,NNP,O
,2019,CD,O
,",",",",O
,the,DT,O
,Government,NNP,O
,of,IN,O
,India,NNP,Loc
,approved,VBD,O
,the,DT,O
,privatization,NN,O
,of,IN,O
,SCI,NNP,Org
,.,.,O
Sentence: 2692,Shoppers,NNP,O
,Stop,NNP,O
,is,VBZ,O
,an,DT,O
,Indian,JJ,O
,department,NN,O
,store,NN,O
,chain,NN,O
,",",",",O
,owned,VBN,O
,by,IN,O
,the,DT,O
,K,NNP,Per
,Raheja,NNP,Per
,Corp,NNP,O
,.,.,O
Sentence: 2693,Shoppers,NNP,Org
,Stop,NNP,Org
,Ltd,NNP,Org
,has,VBZ,O
,been,VBN,Per
,awarded,VBN,O
,``,``,O
,the,DT,O
,Hall,NNP,O
,of,IN,O
,Fame,NNP,O
,'','',O
,and,CC,O
,won,VBD,O
,``,``,O
,the,DT,O
,Emerging,VBG,O
,Market,NNP,O
,Retailer,NNP,O
,of,IN,O
,the,DT,O
,Year,NNP,O
,Award,NNP,O
,'','',O
,",",",",O
,by,IN,O
,the,DT,O
,World,NNP,O
,Retail,NNP,O
,Congress,NNP,O
,at,IN,O
,Barcelona,NNP,Loc
,",",",",O
,in,IN,O
,April,NNP,O
,2008,CD,O
,.,.,O
Sentence: 2694,Shoppers,NNS,Org
,Stop,NNP,Org
,is,VBZ,O
,listed,VBN,O
,on,IN,O
,the,DT,O
,BSE,NNP,Org
,and,CC,O
,National,NNP,Org
,Stock,NNP,Org
,Exchange,NNP,Org
,of,IN,O
,India,NNP,Loc
,.,.,O
Sentence: 2695,As,IN,O
,of,IN,O
,2013,CD,O
,",",",",O
,Shoppers,NNP,Org
,Stop,NNP,Org
,had,VBD,O
,83,CD,O
,stores,NNS,O
,in,IN,O
,India,NNP,Loc
,.,.,O
Sentence: 2696,Shree,NNP,Org
,Cement,NNP,Org
,is,VBZ,O
,primarily,RB,O
,an,DT,O
,Indian,JJ,Misc
,cement,NN,O
,manufacturer,NN,O
,.,.,O
Sentence: 2697,Shree,NNP,Org
,Cement,NNP,Org
,has,VBZ,O
,been,VBN,O
,ranked,VBN,O
,4th,CD,O
,in,IN,O
,2017,CD,O
,Responsible,JJ,O
,Business,NNP,O
,Rankings,NNP,O
,developed,VBN,O
,by,IN,O
,IIM,NNP,Org
,Udaipur,NNP,Org
,.,.,O
Sentence: 2698,Plants,NNS,O
,are,VBP,O
,located,VBN,O
,in,IN,O
,Beawar,NNP,Loc
,",",",",O
,Ras,NNP,Loc
,",",",",O
,Khushkhera,NNP,Loc
,",",",",O
,Jobner,NNP,Loc
,(,(,O
,Jaipur,NNP,Loc
,),),O
,and,CC,O
,Suratgarh,NNP,Loc
,in,IN,O
,Rajasthan,NNP,Loc
,",",",",O
,Laksar,NNP,Loc
,(,(,O
,Roorkee,NNP,Loc
,),),O
,in,IN,O
,Uttarakhand,NNP,Loc
,",",",",O
,Panipat,NNP,Loc
,in,IN,O
,Haryana,NNP,Loc
,",",",",O
,Bulandshahar,NNP,Loc
,in,IN,O
,UP,NNP,Loc
,",",",",O
,Raipur,NNP,Loc
,in,IN,O
,Chhattisgarh,NNP,Loc
,and,CC,O
,Aurangabad,NNP,Loc
,in,IN,O
,Bihar,NNP,Loc
,.,.,O
Sentence: 2699,The,DT,O
,company,NN,O
,has,VBZ,O
,installed,VBN,O
,120,CD,O
,MW,NNP,O
,captive,JJ,O
,power,NN,O
,plants,NNS,O
,split,VBN,O
,into,IN,O
,two,CD,O
,locations,NNS,O
,(,(,O
,Beawar,NNP,Loc
,&,CC,O
,Ras,NNP,Loc
,),),O
,to,TO,O
,meet,VB,O
,the,DT,O
,complete,JJ,O
,power,NN,O
,needs,NNS,O
,of,IN,O
,a,DT,O
,15,CD,O
,million,CD,O
,tonne,NN,O
,Integrated,NNP,O
,Cement,NNP,O
,Plant,NNP,O
,.,.,O
Sentence: 2700,Company,NNP,O
,also,RB,O
,believes,VBZ,O
,in,IN,O
,producing,VBG,O
,power,NN,O
,from,IN,O
,waste,NN,O
,heat,NN,O
,recovery,NN,O
,methods,NNS,O
,(,(,O
,from,IN,O
,Cement,NNP,O
,Kiln,NNP,O
,and,CC,O
,preheat,NN,O
,),),O
,.,.,O
Sentence: 2701,Shree,NNP,Org
,Ganesh,NNP,Org
,Jewellery,NNP,Org
,House,NNP,Org
,(,(,O
,I,PRP,O
,),),O
,Ltd.,NNP,Org
,(,(,O
,SGJHL,NNP,Org
,),),O
,is,VBZ,O
,a,DT,O
,Kolkata-based,JJ,O
,jewellery,NN,O
,company,NN,O
,founded,VBD,O
,in,IN,O
,2002,CD,O
,.,.,O
Sentence: 2702,The,DT,O
,company,NN,O
,received,VBD,O
,the,DT,O
,``,``,O
,Four,NNP,O
,Star,NNP,O
,Export,NNP,O
,House,NNP,O
,'','',O
,certificate,NN,O
,from,IN,O
,the,DT,O
,Joint,NNP,O
,Director,NNP,Org
,of,IN,Org
,Foreign,NNP,Org
,Trade,NNP,Org
,",",",",O
,Government,NNP,O
,of,IN,O
,India,NNP,Loc
,in,IN,O
,June,NNP,O
,2009,CD,O
,.,.,O
Sentence: 2703,Shree,NNP,Org
,Renuka,NNP,Org
,Sugars,NNP,Org
,Ltd.,NNP,Org
,(,(,O
,BSE,NNP,Org
,:,:,O
,539118,CD,O
,),),O
,(,(,O
,NSE,NNP,Org
,:,:,O
,532670,CD,O
,),),O
,is,VBZ,O
,Indias,NNP,Loc
,largest,JJS,O
,sugar,NN,O
,refiner,NN,O
,and,CC,O
,ethanol,NN,O
,producer,NN,O
,based,VBN,O
,in,IN,O
,Mumbai,NNP,Loc
,",",",",O
,Maharashtra,NNP,Loc
,",",",",O
,with,IN,O
,refining,VBG,O
,capacity,NN,O
,of,IN,O
,4000,CD,O
,tonnes/day,NN,O
